method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
wiener,p257_315,low,0.516376124581541,7.493450515852311,-5.539374314050018,-1.8501211820302608,1.7294156551361084,1.1373060941696167,0.7361209404632467,8.052012275524891
wiener,p257_316,high,15.787298366927462,18.44431867054113,6.537471391994266,7.797965151840794,4.12741231918335,3.042945623397827,0.9806222760594442,18.383077171901434
wiener,p257_317,mid,10.810451599000066,20.066157825581502,1.6835471104875248,9.376385804176197,4.18538761138916,3.1044704914093018,0.9896461882242952,20.035171340528606
wiener,p257_318,mid,5.47027715761862,18.841729188985735,-0.8582839501717545,8.453680810273509,3.9217312335968018,2.9932661056518555,0.9130322614387428,20.159113430173313
wiener,p257_319,low,1.4377871096365067,16.969539288822787,-0.8077307288803423,10.635325188927803,3.064500331878662,2.2079970836639404,0.952661409985391,19.669470773699402
wiener,p257_320,high,16.423033812167354,19.949751236543996,10.494981479076143,13.929475349836919,3.894233226776123,3.4124794006347656,0.980788480040604,19.929401237049312
wiener,p257_321,mid,10.668761859771067,19.11532576170474,3.9485634822297406,9.594818967828486,3.446354866027832,1.286573886871338,0.904310585137054,19.078113323175884
wiener,p257_322,mid,5.120517280831098,14.009800493424544,-3.0434157402307087,2.250123195670319,2.699398994445801,1.1359575986862183,0.8720308378963432,14.159892211999814
wiener,p257_323,low,1.2876260734049563,12.559426986921128,-4.33157340739891,2.960260127143341,2.9377264976501465,1.1528041362762451,0.8710968184834287,13.079538738629864
wiener,p257_324,high,16.6466456408175,20.936352805348292,10.29232663231829,13.628722766070814,4.34596586227417,3.8373138904571533,0.9955976261944921,21.17086733357064
wiener,p257_325,mid,10.413371307341464,20.417520989783995,1.593592297028335,9.971460638239714,3.995544195175171,3.075523853302002,0.9919643546980084,20.378057853463662
wiener,p257_326,mid,5.9374091359629935,17.69639542543282,-1.600211557275647,7.256882717465741,3.9320123195648193,2.986567497253418,0.9883803274103674,17.622049537238695
wiener,p257_327,low,0.31965001338055754,15.725085938684469,-5.532131856483212,5.278172716002173,2.835826873779297,1.939622402191162,0.9004099518879947,15.619297767455347
wiener,p257_328,high,15.225637927570293,20.48704704200626,4.6761918838999055,8.762879640059614,3.185248374938965,2.4903697967529297,0.8797893279862822,20.44823837804991
wiener,p257_329,mid,10.327482309418702,15.190915781206575,0.944442075312732,4.331668525003301,2.5230958461761475,1.744543194770813,0.8326781424396429,15.435388484481734
wiener,p257_330,mid,6.469482234226179,12.556535406301832,1.830285638448006,6.011957388209686,3.2267372608184814,1.5851190090179443,0.941365153944528,15.287238081799204
wiener,p257_331,low,0.9791108366250333,4.550872405834828,-4.672947786820641,-2.725961019492645,1.5768401622772217,1.171889066696167,0.7542026650100333,3.93397049271051
wiener,p257_332,high,16.51515168279133,18.700131448673204,7.662584839036985,10.162125050873945,3.156646490097046,2.2372262477874756,0.9689372925141224,18.660640490829334
wiener,p257_333,mid,11.106897462284795,16.66231717517599,1.2829438610599089,6.615206162707441,3.46262264251709,2.395944118499756,0.968869581400947,16.6086552137547
wiener,p257_334,mid,5.427404240599673,13.95876892921912,-2.7949265949962165,4.757480143820531,3.125058174133301,2.020240306854248,0.8293773579258499,13.977710817393685
wiener,p257_335,low,0.5214691538830828,7.374043380813921,-4.265862558026963,-0.5783504980471526,1.873152732849121,1.2991318702697754,0.7953612450482151,9.51971605306664
wiener,p257_336,high,16.33419273334172,22.185091250097265,7.200826946152932,11.652886685800214,4.258695602416992,3.1255123615264893,0.997919901573776,22.16619761329058
wiener,p257_337,mid,9.78600846472785,15.523269685874295,0.4774129786624753,5.383622975641783,3.257084846496582,2.2569825649261475,0.9172860894223548,15.428724963320079
wiener,p257_338,mid,5.982094114366738,19.454920666757715,0.8579690133044114,10.588487550856021,4.161645889282227,2.9669461250305176,0.9188530675952742,19.527138489910275
wiener,p257_339,low,1.574009967574932,17.98939313708977,-2.9090355406254003,9.51857572851761,3.6168322563171387,2.9064414501190186,0.9831676560830819,19.09166553600909
wiener,p257_340,high,15.590726432739984,18.14925659140799,8.174347779329379,8.489953985427201,4.166173934936523,3.0158908367156982,0.9784732400294555,18.183476299731872
wiener,p257_341,mid,11.163020754306297,20.422675084230058,2.7167064832887973,10.569941187996239,3.3502631187438965,2.4776670932769775,0.982845696845428,20.383350475596515
wiener,p257_342,mid,5.3820534360139884,17.966787439494492,-1.7615728889284963,7.1787448837229,3.2096757888793945,1.966773509979248,0.9209736794261268,17.9046127940684
wiener,p257_343,low,1.3294784559805506,13.620508140936858,-3.208595499068217,5.446513063232167,2.68625807762146,1.562889814376831,0.9299756063162583,13.909191402710622
wiener,p257_344,high,15.754319845212681,20.613223671087624,9.75803838071343,12.501664576349437,4.311959266662598,3.339376449584961,0.9780590851621344,20.58565561278477
wiener,p257_345,mid,11.448723582192509,19.40886415786039,6.3444617372480705,11.63570399961137,4.134135723114014,3.665377616882324,0.9799356972631446,19.358853918234463
wiener,p257_346,mid,6.090632270315092,19.966924403320288,-0.6565585009313495,9.662055513988898,3.613194227218628,2.5697100162506104,0.9416217926988266,19.93031418004008
wiener,p257_347,low,1.522027147036297,12.752498749241173,-3.914101045408692,4.869039205852721,2.658893585205078,1.911056637763977,0.8887604182274423,15.623088452740896
wiener,p257_348,high,15.955517908400603,18.058120764636875,5.416915562828724,7.4512952200651865,3.1846532821655273,2.3167529106140137,0.9426309546068837,17.99025815679962
wiener,p257_349,mid,11.018771937601704,16.894151894209223,2.9968453697794413,7.40198582375781,2.3681204319000244,1.7916734218597412,0.9275918176015338,16.80715603160372
wiener,p257_350,mid,6.944879640556919,11.306195391745064,1.1104716596049033,4.762082957248895,2.1609394550323486,1.416480541229248,0.9133875733552904,12.130331876880769
wiener,p257_351,low,1.421135692050097,5.1519288183578436,-2.147925507703711,0.060511585238772723,1.6084221601486206,1.1820058822631836,0.7719488776291283,5.234416632461219
wiener,p257_352,high,16.067217223377586,18.012391469865257,5.430236739261855,7.706747880806914,3.7642056941986084,2.81024169921875,0.9341323093291213,18.210539584165687
wiener,p257_353,mid,10.500930330268298,15.475979001916087,0.38136604729379525,4.840407806202449,3.1287713050842285,2.0634119510650635,0.9132442654379781,15.624810878162425
wiener,p257_354,low,4.929908050406335,11.41911523153861,-3.9812197908828386,0.6871723876955034,2.484645366668701,1.6061018705368042,0.8054175364269617,11.776523222641199
wiener,p257_355,low,1.2941894488058088,4.422852776551395,-3.9686359445000274,-1.2390312603804934,2.1111111640930176,1.3910365104675293,0.8869964410998883,6.196353574048742
wiener,p257_356,high,15.662191355262014,21.256041719808444,8.400014638253692,12.093937939803093,4.35848331451416,3.3264882564544678,0.996529036770006,21.260993233801535
wiener,p257_357,mid,10.91737243454292,20.49920038902515,2.731598223755041,10.851255820372465,4.279576301574707,3.4324870109558105,0.9985100185109639,20.64697961853721
wiener,p257_358,mid,6.639122119975402,18.28546434835276,2.0734880299780754,11.709854896060454,4.129581451416016,3.514692544937134,0.9777388751599321,19.820600486028603
wiener,p257_359,low,1.0203722577377097,15.22615400691743,-3.8907359407171143,7.2338766572813835,3.5021064281463623,2.601975917816162,0.96500704170675,17.521336845713144
wiener,p257_360,high,16.4104065684148,19.121052245822916,9.198184358881234,11.75986956835351,3.6872942447662354,2.973400592803955,0.9895802982006355,19.07080525370686
wiener,p257_361,mid,9.899335014969951,19.444346810032297,0.3512221652636004,7.068435350559744,3.520761251449585,2.2557010650634766,0.9522689360159594,19.589070190991414
wiener,p257_362,mid,5.1054543451618075,15.215916333737391,-3.4235815982190165,3.0388290655877386,2.6607303619384766,1.5129098892211914,0.9119240034273765,15.83136524984441
wiener,p257_363,low,-0.010297103122045395,13.433483434550645,-4.834133867734798,1.708810130418162,2.3511626720428467,1.0874598026275635,0.7626597922041735,13.446465416399857
wiener,p257_364,high,17.084067681898947,18.060460689711412,14.255378672691068,11.738112655393847,4.416631698608398,3.754305601119995,0.9978485158353249,18.000258661133767
wiener,p257_365,mid,10.557344003740639,19.60297869831122,2.932922675740405,10.391433323700758,4.119747161865234,3.3776464462280273,0.9862286902907494,19.64910152658417
wiener,p257_366,mid,6.625956810832947,14.629605479753302,2.094018997377664,8.984033269101822,4.16629695892334,3.3589227199554443,0.9891639487055146,20.19907471949606
wiener,p257_367,low,1.6583220983104228,14.580562796415418,-1.386735862998359,6.836899740551412,3.0483574867248535,1.7931931018829346,0.9751048894806239,14.64216933014649
wiener,p257_368,high,15.79370130488086,17.534621236292757,5.475864462965642,7.202726676422248,2.885571002960205,2.3382177352905273,0.9253462688753752,17.459862020548965
wiener,p257_369,mid,10.383336557647787,20.468208152593736,1.6871220892808407,8.327753966553153,3.2878623008728027,2.4935355186462402,0.9260838917808465,20.449824598971233
wiener,p257_370,mid,6.138899995812956,11.025988731718172,-2.649044606917203,0.8620421617886328,2.0767242908477783,1.466616153717041,0.808761644189848,10.8288271329764
wiener,p257_371,low,0.4253551758264702,9.422804773148092,-2.5702249169793063,2.0065799829841144,3.0140254497528076,1.3354129791259766,0.9132927171861119,12.055492917990623
wiener,p257_372,high,15.978296937291038,19.029027145627264,6.922075955118008,10.295172767307,4.15392541885376,2.9945015907287598,0.9932369277213043,19.004700755020316
wiener,p257_373,mid,10.542305742967892,16.698837892772328,2.6825083039466926,8.195881368714694,2.753666639328003,1.9676607847213745,0.9390059328224698,16.606009071088987
wiener,p257_374,mid,5.808880181763859,16.950697676460294,0.06078388793268088,7.532250481329796,3.3192217350006104,2.2970070838928223,0.9336734649090005,17.374917527686296
wiener,p257_375,low,2.0616652708091383,5.695740358419768,-3.7579331414841044,-0.6502591170200558,1.8067079782485962,1.1006944179534912,0.7538693200404544,6.078424904864587
wiener,p257_376,high,16.735258348026605,13.082575579843114,8.885507007124321,6.384232679035431,4.0167412757873535,2.9226272106170654,0.8889791315099524,12.890452402208954
wiener,p257_377,mid,11.02258732763052,21.040827954392057,4.150184944620601,12.07363273805999,3.8957459926605225,2.621119976043701,0.9420756821208173,21.00910258843244
wiener,p257_378,low,4.7097004045813415,16.504719320505373,-4.021051404935854,5.029546418279171,3.4918313026428223,2.617779493331909,0.7799492853879995,16.629168163212977
wiener,p257_379,low,1.301630293349019,10.353901522740525,-2.239692644166119,5.308360567621141,3.2642159461975098,2.4572126865386963,0.9650408591234323,17.751886130782975
wiener,p257_380,high,16.255370071808233,18.628335883944256,8.845162026714721,10.714870002498289,3.5923845767974854,2.438002347946167,0.9898862597445445,18.9561755261192
wiener,p257_381,mid,10.992484982984346,18.049503740080695,1.9071407679004555,8.033351923683147,3.229984760284424,2.42356014251709,0.9278410227224133,18.306767947436267
wiener,p257_382,mid,5.067746729129902,13.71491587786548,-3.0089063167462995,2.679556621124508,2.621521472930908,1.9381752014160156,0.897111527099601,14.192529123428205
wiener,p257_383,low,1.6164138280719915,14.455604216893382,-3.3257004654561353,5.057415064304412,2.4201176166534424,1.2436522245407104,0.924234325813604,15.005544484885645
wiener,p257_384,high,15.786920218254306,20.69996716046876,7.5166396417165355,11.222472983197958,4.175632953643799,3.2913618087768555,0.965628138725441,20.884214765240415
wiener,p257_385,mid,11.537749169872377,15.001719597203369,3.632903967915259,6.26959406337036,4.047607421875,2.8904054164886475,0.9366317288129564,14.931912814053865
wiener,p257_386,mid,5.450645318995538,19.845799144504102,-1.5316735394943024,9.282554942245884,4.114930629730225,2.938650131225586,0.9819775802671127,19.800624558921925
wiener,p257_387,low,-0.6810108024285859,11.604833862723423,-6.122403842842872,1.3548039927623474,2.7020251750946045,1.129325032234192,0.8325645464000244,14.628288779898336
wiener,p257_388,high,16.04424054808549,18.91881763481492,6.3919935088347275,7.637503680613179,3.3301210403442383,2.227933168411255,0.9616569990060484,19.826702991717323
wiener,p257_389,mid,11.857434011598807,15.750930733016384,4.618010212191859,7.649947597413011,2.6664376258850098,2.070901393890381,0.9402364760480781,16.112532964898154
wiener,p257_390,mid,5.996592860070664,12.601221653525435,-1.8172312456875135,2.3497669764933464,2.2632455825805664,1.5712978839874268,0.8979948116176334,12.662413397316488
wiener,p257_391,low,1.4506360080752438,12.173318862788191,-3.0133297339778737,4.429830793296729,2.4920501708984375,1.50340735912323,0.8444952356975663,11.925910638187911
wiener,p257_392,high,16.853624171511132,19.06875003456379,7.95187206931649,10.082966945944422,3.5373222827911377,2.598224639892578,0.9858006290058845,19.018787749417957
wiener,p257_393,mid,11.079778128413258,16.308541304646138,2.8055172040667045,7.783132653113389,3.347561836242676,2.54109787940979,0.9504427332050635,16.22793512836024
wiener,p257_394,mid,6.420030600830813,15.59923362431894,-0.5189344066622983,8.130127491176802,3.1485421657562256,2.3221700191497803,0.9638798710941209,15.538746421483937
wiener,p257_395,low,1.0897008793758898,4.685698483353611,-4.277437827482415,-1.8112939743773033,2.1708927154541016,1.4105656147003174,0.8996707559253638,4.985708527443275
wiener,p257_396,high,15.762296706174103,19.763557604333233,7.710425457719591,10.974434754450135,4.395537853240967,3.559497117996216,0.9959443386379842,19.887933632343678
wiener,p257_397,mid,10.376443333779994,20.233690027931488,1.762411060759335,9.952937232650731,4.279163837432861,3.3830792903900146,0.9955392150367247,20.452336606070155
wiener,p257_398,mid,5.3904837914098955,19.465918658292235,-1.3255196553961317,9.175729971943959,3.714754581451416,2.131254196166992,0.8744998449655017,20.156501141633516
wiener,p257_399,low,1.750645088778613,18.140419121103076,-2.9915324304037787,9.236730724479429,3.508028268814087,2.73862361907959,0.986280972067346,18.619991976035198
wiener,p257_400,high,15.655341805512194,20.461736078074203,6.286467263837097,10.268133254897608,3.5494518280029297,2.7725908756256104,0.9040121214846888,20.422559425573073
wiener,p257_401,mid,10.26569035007515,16.62532979839919,-0.1538755058761262,5.5229365358625975,3.0041494369506836,1.9807689189910889,0.9217888548376623,16.533612588139334
wiener,p257_402,mid,6.380214105072623,16.78341454313437,1.9641114626108667,9.012919692157595,3.351146936416626,1.7250888347625732,0.9639750427363017,16.78346207991695
wiener,p257_403,low,1.0430403772778325,13.586177881786167,-3.39471124346965,4.939040887775818,2.6333670616149902,2.112149715423584,0.9295536102049755,13.407818341465859
wiener,p257_404,high,15.222253916547832,18.3217914444854,7.366995892182905,8.37872330295864,4.269337177276611,3.543250799179077,0.9179817579824681,18.32173692366361
